Rk,Tm,G,FGA (0-19),FGM (0-19),FGA (20-29),FGM (20-29),FGA (30-39),FGM (30-39),FGA (40-49),FGM (40-49),FGA (50+),FGM (50+),FGA (Total),FGM (Total),Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Season,Playoffs
16,Los Angeles Chargers,16,NA,NA,7,7,7,6,17,11,3,2,34,26,51,0.765,35,35,1,75,4647,36,0.48,62,2019-2020,FALSE
17,Detroit Lions,16,NA,NA,11,11,3,2,9,6,8,7,31,26,56,0.839,36,35,0.972,80,4899,25,0.313,61.2,2019-2020,FALSE
18,Carolina Panthers,16,NA,NA,5,4,5,5,11,8,11,8,32,25,55,0.781,35,31,0.886,76,4658,66,0.868,61.3,2019-2020,FALSE
19,Green Bay Packers,16,1,1,2,2,11,11,8,7,2,1,24,22,54,0.917,41,40,0.976,79,5031,49,0.62,63.7,2019-2020,TRUE
20,Cleveland Browns,16,NA,NA,6,6,9,9,12,9,2,1,29,25,53,0.862,35,30,0.857,79,4903,30,0.38,62.1,2019-2020,FALSE
21,Philadelphia Eagles,16,NA,NA,7,7,8,8,7,5,4,2,26,22,53,0.846,37,35,0.946,81,5058,52,0.642,62.4,2019-2020,TRUE
22,Las Vegas Raiders,16,NA,NA,8,8,6,5,10,6,2,NA,26,19,48,0.731,36,34,0.944,71,4496,38,0.535,63.3,2019-2020,FALSE
23,Buffalo Bills,16,NA,NA,5,5,8,7,10,9,5,1,28,22,51,0.786,32,30,0.938,74,4579,42,0.568,61.9,2019-2020,TRUE
24,Miami Dolphins,16,NA,NA,7,7,9,8,9,5,5,3,30,23,54,0.767,30,29,0.967,73,4423,49,0.671,60.6,2019-2020,FALSE
25,Denver Broncos,16,NA,NA,6,6,9,9,12,10,7,4,34,29,53,0.853,26,25,0.962,72,4634,55,0.764,64.4,2019-2020,FALSE
26,Pittsburgh Steelers,16,1,1,11,11,7,7,10,9,2,1,31,29,51,0.935,28,28,1,75,4735,31,0.413,63.1,2019-2020,FALSE
27,Chicago Bears,16,1,1,8,8,10,9,7,3,2,2,28,23,53,0.821,29,27,0.931,67,4103,36,0.537,61.2,2019-2020,FALSE
28,New York Giants,16,NA,NA,6,6,6,5,4,1,1,NA,17,12,45,0.706,39,35,0.897,72,4485,50,0.694,62.3,2019-2020,FALSE
29,Cincinnati Bengals,16,NA,NA,10,10,6,6,12,10,3,1,31,27,57,0.871,25,24,0.96,71,4269,46,0.648,60.1,2019-2020,FALSE
30,New York Jets,16,NA,NA,2,2,8,7,12,7,6,3,28,19,54,0.679,27,23,0.852,68,4117,32,0.471,60.5,2019-2020,FALSE
31,Jacksonville Jaguars,16,NA,NA,12,12,9,9,9,8,4,4,34,33,56,0.971,20,19,0.95,76,4583,39,0.513,60.3,2019-2020,FALSE
32,Washington Commanders,16,NA,NA,8,7,9,8,10,8,3,2,30,25,53,0.833,22,21,0.955,68,4231,48,0.706,62.2,2019-2020,FALSE
1,Buffalo Bills,16,1,1,9,9,9,6,9,8,6,4,34,28,58,0.824,59,57,0.966,101,6469,71,0.703,64,2020-2021,TRUE
2,Tampa Bay Buccaneers,16,1,1,10,10,9,9,9,7,2,1,31,28,50,0.903,57,52,0.912,101,6493,85,0.842,64.3,2020-2021,TRUE
3,New Orleans Saints,16,NA,NA,6,5,10,10,9,7,3,1,28,23,53,0.821,58,57,0.983,95,5962,71,0.747,62.8,2020-2021,TRUE
4,Las Vegas Raiders,16,NA,NA,18,18,8,8,5,3,4,4,35,33,54,0.943,47,45,0.957,95,5966,61,0.642,62.8,2020-2021,FALSE
5,Baltimore Ravens,16,NA,NA,8,8,7,6,9,9,5,3,29,26,55,0.897,53,52,0.981,95,6094,65,0.684,64.1,2020-2021,TRUE
6,Indianapolis Colts,16,NA,NA,10,10,13,12,11,9,3,1,37,32,53,0.865,45,43,0.956,97,6070,46,0.474,62.6,2020-2021,TRUE
7,Tennessee Titans,16,NA,NA,3,2,6,5,11,6,8,7,28,20,55,0.714,53,51,0.962,94,5795,53,0.564,61.6,2020-2021,TRUE
8,Kansas City Chiefs,16,2,2,7,7,9,9,5,3,4,4,27,25,58,0.926,54,48,0.889,97,6130,72,0.742,63.2,2020-2021,TRUE
9,Green Bay Packers,16,1,1,1,1,5,5,5,5,4,4,16,16,57,1,63,59,0.937,98,6201,52,0.531,63.3,2020-2021,TRUE
10,Atlanta Falcons,16,NA,NA,11,11,12,11,9,8,8,8,40,38,54,0.95,38,34,0.895,92,5802,46,0.5,63.1,2020-2021,FALSE
11,Dallas Cowboys,16,1,1,5,5,13,13,13,12,9,3,41,34,59,0.829,36,33,0.917,92,5705,60,0.652,62,2020-2021,FALSE
12,Seattle Seahawks,16,NA,NA,2,2,7,7,13,13,2,2,24,24,61,1,53,49,0.925,93,5818,52,0.559,62.6,2020-2021,TRUE
13,Arizona Cardinals,16,NA,NA,5,5,7,6,15,10,3,2,30,23,56,0.767,46,45,0.978,87,5450,39,0.448,62.6,2020-2021,FALSE
14,Miami Dolphins,16,1,1,8,8,7,7,14,12,9,8,39,36,56,0.923,36,36,1,92,5589,64,0.696,60.8,2020-2021,FALSE
15,Cleveland Browns,16,NA,NA,5,5,6,4,12,10,1,NA,24,19,46,0.792,48,43,0.896,84,5325,45,0.536,63.4,2020-2021,TRUE
16,Los Angeles Chargers,16,NA,NA,8,8,6,6,13,8,6,2,33,24,53,0.727,39,36,0.923,84,5364,49,0.583,63.9,2020-2021,FALSE
17,Carolina Panthers,16,NA,NA,12,11,10,10,8,7,6,1,36,29,56,0.806,36,33,0.917,81,5095,71,0.877,62.9,2020-2021,FALSE
18,Los Angeles Rams,16,NA,NA,7,6,10,9,10,7,2,1,30,24,51,0.8,42,38,0.905,81,5204,54,0.667,64.2,2020-2021,TRUE
19,Houston Texans,16,NA,NA,8,8,9,9,8,6,6,4,31,27,54,0.871,40,37,0.925,87,5469,52,0.598,62.9,2020-2021,FALSE
20,Chicago Bears,16,NA,NA,9,9,10,10,10,9,3,2,32,30,55,0.938,37,36,0.973,86,5252,42,0.488,61.1,2020-2021,TRUE
21,Detroit Lions,16,NA,NA,4,4,7,7,7,4,10,6,28,21,59,0.75,41,38,0.927,78,4735,26,0.333,60.7,2020-2021,FALSE
22,Pittsburgh Steelers,16,NA,NA,6,6,7,7,10,9,1,1,24,23,59,0.958,45,41,0.911,88,5491,45,0.511,62.4,2020-2021,TRUE
23,Cincinnati Bengals,16,NA,NA,3,3,15,13,10,8,6,3,34,27,55,0.794,33,32,0.97,76,4777,56,0.737,62.9,2020-2021,FALSE
24,San Francisco 49ers,16,NA,NA,3,3,8,7,11,10,4,2,26,22,52,0.846,40,38,0.95,81,4871,44,0.543,60.1,2020-2021,FALSE
25,Washington Commanders,16,NA,NA,5,5,8,7,17,13,4,2,34,27,51,0.794,32,30,0.938,78,4808,65,0.833,61.6,2020-2021,TRUE
26,Minnesota Vikings,16,NA,NA,6,6,4,3,7,4,5,2,22,15,53,0.682,43,37,0.86,85,5053,53,0.624,59.4,2020-2021,FALSE
27,Denver Broncos,16,NA,NA,6,6,5,4,8,8,16,10,35,28,58,0.8,30,25,0.833,79,4839,54,0.684,61.3,2020-2021,FALSE
28,New England Patriots,16,NA,NA,6,6,7,7,12,11,3,2,28,26,51,0.929,33,30,0.909,75,4756,42,0.56,63.4,2020-2021,FALSE
29,New York Giants,16,NA,NA,3,3,11,11,9,9,6,5,32,31,55,0.969,23,21,0.913,74,4407,30,0.405,59.6,2020-2021,FALSE
30,Jacksonville Jaguars,16,NA,NA,5,4,7,6,4,2,9,6,25,18,59,0.72,28,24,0.857,73,4295,42,0.575,58.8,2020-2021,FALSE
31,New York Jets,16,NA,NA,7,6,10,9,6,3,5,3,28,21,55,0.75,24,20,0.833,63,3965,34,0.54,62.9,2020-2021,FALSE
32,Philadelphia Eagles,16,NA,NA,3,1,6,6,5,5,5,2,19,14,54,0.737,26,24,0.923,75,4626,46,0.613,61.7,2020-2021,FALSE
1,Tampa Bay Buccaneers,17,NA,NA,11,11,8,7,10,7,2,NA,31,25,48,0.806,59,56,0.949,104,6666,77,0.74,64.1,2021-2022,TRUE
2,Dallas Cowboys,17,NA,NA,5,5,16,15,9,7,5,2,35,29,56,0.829,53,47,0.887,107,6876,87,0.813,64.3,2021-2022,TRUE
3,Arizona Cardinals,17,NA,NA,11,11,11,9,5,3,10,7,37,30,62,0.811,49,47,0.959,98,6077,73,0.745,62,2021-2022,TRUE
4,New England Patriots,17,NA,NA,9,9,11,11,11,11,8,5,39,36,53,0.923,47,42,0.894,103,6497,45,0.437,63.1,2021-2022,TRUE
5,Green Bay Packers,17,NA,NA,9,9,13,9,8,4,4,3,34,25,54,0.735,51,49,0.961,94,6030,43,0.457,64.1,2021-2022,TRUE
6,Kansas City Chiefs,17,NA,NA,3,3,14,13,6,5,9,7,32,28,56,0.875,53,50,0.943,101,6369,66,0.653,63.1,2021-2022,TRUE
7,Buffalo Bills,17,NA,NA,15,15,8,7,5,4,4,2,32,28,57,0.875,51,51,1,100,6266,56,0.56,62.7,2021-2022,TRUE
8,Cincinnati Bengals,17,NA,NA,5,5,9,9,9,6,11,9,34,29,58,0.853,49,47,0.959,95,6004,56,0.589,63.2,2021-2022,TRUE
9,Los Angeles Rams,17,NA,NA,6,6,15,15,8,7,5,4,34,32,55,0.941,49,48,0.98,102,6309,65,0.637,61.9,2021-2022,TRUE
10,Indianapolis Colts,17,NA,NA,7,7,11,9,15,13,2,NA,35,29,48,0.829,47,46,0.979,95,5974,47,0.495,62.9,2021-2022,FALSE
11,Tennessee Titans,17,NA,NA,5,5,12,12,14,8,1,1,32,26,51,0.813,47,43,0.915,92,5873,52,0.565,63.8,2021-2022,TRUE
12,Minnesota Vikings,17,NA,NA,8,8,12,11,9,7,9,7,38,33,55,0.868,40,36,0.9,94,6004,76,0.809,63.9,2021-2022,FALSE
13,San Francisco 49ers,17,NA,NA,7,7,6,6,13,9,6,5,32,27,56,0.844,46,42,0.913,90,5651,37,0.411,62.8,2021-2022,TRUE
14,Philadelphia Eagles,17,NA,NA,7,7,10,10,13,10,3,3,33,30,58,0.909,44,44,1,97,6129,61,0.629,63.2,2021-2022,TRUE
15,Las Vegas Raiders,17,NA,NA,11,10,12,12,13,12,7,6,43,40,56,0.93,33,30,0.909,87,5560,53,0.609,63.9,2021-2022,TRUE
16,Los Angeles Chargers,17,1,1,8,8,6,6,9,8,3,1,27,24,50,0.889,47,40,0.851,100,6286,62,0.62,62.9,2021-2022,FALSE
17,Seattle Seahawks,17,NA,NA,2,2,11,9,5,3,5,3,23,17,53,0.739,47,44,0.936,83,5078,31,0.373,61.2,2021-2022,FALSE
18,Baltimore Ravens,17,NA,NA,7,7,9,9,15,13,6,6,37,35,66,0.946,32,32,1,90,5443,47,0.522,60.5,2021-2022,FALSE
19,Pittsburgh Steelers,17,NA,NA,9,9,9,8,13,11,9,8,40,36,56,0.9,29,27,0.931,88,5565,40,0.455,63.2,2021-2022,TRUE
20,New Orleans Saints,17,NA,NA,8,8,13,11,5,5,4,1,30,25,52,0.833,38,31,0.816,84,5194,49,0.583,61.8,2021-2022,FALSE
21,Miami Dolphins,17,NA,NA,6,6,9,7,10,8,6,2,31,23,51,0.742,35,34,0.971,79,5027,56,0.709,63.6,2021-2022,FALSE
22,Denver Broncos,17,NA,NA,8,7,6,6,8,8,9,5,31,26,61,0.839,34,33,0.971,78,4975,62,0.795,63.8,2021-2022,FALSE
23,Washington Commanders,17,NA,NA,10,10,5,5,14,10,4,3,33,28,55,0.848,29,25,0.862,79,4975,47,0.595,63,2021-2022,FALSE
24,Cleveland Browns,17,NA,NA,3,3,5,5,10,4,4,4,22,16,57,0.727,39,37,0.949,74,4664,34,0.459,63,2021-2022,FALSE
25,Atlanta Falcons,17,NA,NA,8,8,9,9,7,6,5,4,29,27,54,0.931,30,30,1,71,4454,35,0.493,62.7,2021-2022,FALSE
26,Detroit Lions,17,NA,NA,4,4,11,11,12,10,3,1,30,26,52,0.867,28,27,0.964,76,4382,33,0.434,57.7,2021-2022,FALSE
27,Chicago Bears,17,NA,NA,10,10,5,5,13,11,2,NA,30,26,47,0.867,28,27,0.964,71,4443,34,0.479,62.6,2021-2022,FALSE
28,Carolina Panthers,17,NA,NA,10,10,3,3,11,10,5,3,29,26,57,0.897,28,26,0.929,74,4750,45,0.608,64.2,2021-2022,FALSE
29,Houston Texans,17,NA,NA,7,7,5,5,6,3,9,6,27,21,61,0.778,29,25,0.862,67,4126,32,0.478,61.6,2021-2022,FALSE
30,New York Jets,17,NA,NA,7,7,8,8,8,5,4,1,27,21,51,0.778,27,23,0.852,73,4434,48,0.658,60.7,2021-2022,FALSE
31,New York Giants,17,NA,NA,5,5,13,12,5,5,10,7,33,29,55,0.879,17,17,1,69,4068,27,0.391,59,2021-2022,FALSE
32,Jacksonville Jaguars,17,NA,NA,7,7,7,7,5,3,8,4,27,21,56,0.778,22,18,0.818,62,3767,22,0.355,60.8,2021-2022,FALSE
1,Kansas City Chiefs,17,1,1,8,8,8,6,7,5,8,4,32,24,62,0.75,55,50,0.909,98,6287,65,0.663,64.2,2022-2023,TRUE
2,San Francisco 49ers,17,NA,NA,14,13,5,5,11,7,2,2,32,27,51,0.844,53,51,0.962,99,6223,47,0.475,62.9,2022-2023,TRUE
3,Dallas Cowboys,17,NA,NA,9,9,5,5,7,6,11,9,32,29,60,0.906,53,50,0.943,100,6506,78,0.78,65.1,2022-2023,TRUE
4,Buffalo Bills,16,NA,NA,4,4,13,11,11,10,3,2,31,27,56,0.871,50,48,0.96,93,5822,43,0.462,62.6,2022-2023,TRUE
5,Philadelphia Eagles,17,NA,NA,7,7,9,8,3,2,6,5,25,22,56,0.88,55,53,0.964,97,6290,67,0.691,64.8,2022-2023,TRUE
6,Minnesota Vikings,17,NA,NA,10,10,5,5,8,7,10,4,33,26,61,0.788,46,40,0.87,89,5639,54,0.607,63.4,2022-2023,TRUE
7,Seattle Seahawks,17,NA,NA,9,9,16,15,6,4,6,6,37,34,56,0.919,42,41,0.976,94,5904,54,0.574,62.8,2022-2023,TRUE
8,Detroit Lions,17,NA,NA,5,4,7,7,14,11,4,2,30,24,53,0.8,49,47,0.959,93,5729,54,0.581,61.6,2022-2023,FALSE
9,Miami Dolphins,17,NA,NA,6,5,7,7,13,12,6,2,32,26,55,0.813,44,41,0.932,90,5633,61,0.678,62.6,2022-2023,TRUE
10,Baltimore Ravens,17,NA,NA,13,13,11,11,5,4,14,9,43,37,58,0.86,32,31,0.969,86,5449,60,0.698,63.4,2022-2023,TRUE
11,Las Vegas Raiders,17,NA,NA,9,9,11,11,4,3,13,11,37,34,57,0.919,36,35,0.972,90,5548,57,0.633,61.6,2022-2023,FALSE
12,Cincinnati Bengals,16,1,1,6,5,4,4,13,9,5,5,29,24,59,0.828,44,40,0.909,90,5604,51,0.567,62.3,2022-2023,TRUE
13,Los Angeles Chargers,17,NA,NA,11,11,13,13,8,7,1,NA,33,31,48,0.939,40,40,1,86,5384,69,0.802,62.6,2022-2023,TRUE
14,Atlanta Falcons,17,NA,NA,9,9,7,7,10,9,11,7,37,32,54,0.865,35,33,0.943,80,5143,59,0.738,64.3,2022-2023,FALSE
15,New England Patriots,17,1,1,9,9,8,8,14,10,5,4,37,32,54,0.865,35,32,0.914,85,5256,31,0.365,61.8,2022-2023,FALSE
16,Jacksonville Jaguars,17,NA,NA,8,8,11,10,13,10,3,2,35,30,53,0.857,37,36,0.973,89,5537,44,0.494,62.2,2022-2023,TRUE
17,Pittsburgh Steelers,17,NA,NA,6,6,12,10,16,10,10,8,44,34,59,0.773,26,26,1,77,4717,26,0.338,61.3,2022-2023,FALSE
18,Cleveland Browns,17,NA,NA,5,5,12,9,8,6,7,4,32,24,58,0.75,37,35,0.946,82,5111,50,0.61,62.3,2022-2023,FALSE
19,Green Bay Packers,17,NA,NA,10,10,8,8,7,6,4,1,29,25,56,0.862,39,37,0.949,80,4864,18,0.225,60.8,2022-2023,FALSE
20,Carolina Panthers,17,NA,NA,2,2,17,16,14,13,2,2,35,33,54,0.943,32,30,0.938,84,5154,46,0.548,61.4,2022-2023,FALSE
21,New York Giants,17,NA,NA,2,2,10,9,11,10,9,8,32,29,57,0.906,34,32,0.941,85,5174,50,0.588,60.9,2022-2023,TRUE
22,New York Jets,17,NA,NA,5,5,10,10,11,9,11,6,37,30,60,0.811,29,28,0.966,73,4445,58,0.795,60.9,2022-2023,FALSE
23,New Orleans Saints,17,NA,NA,6,6,11,9,8,4,6,4,31,23,60,0.742,33,33,1,75,4554,48,0.64,60.7,2022-2023,FALSE
24,Denver Broncos,17,NA,NA,7,6,6,4,10,10,13,8,36,28,55,0.778,27,25,0.926,73,4580,51,0.699,62.7,2022-2023,FALSE
25,Tampa Bay Buccaneers,17,NA,NA,11,10,8,7,12,12,7,2,38,31,54,0.816,25,24,0.96,78,4859,40,0.513,62.3,2022-2023,TRUE
26,Los Angeles Rams,17,NA,NA,9,9,8,8,4,4,9,7,30,28,58,0.933,32,31,0.969,78,4886,61,0.782,62.6,2022-2023,FALSE
27,Indianapolis Colts,17,NA,NA,8,8,6,5,13,10,12,9,39,32,54,0.821,23,23,1,78,5069,42,0.538,65,2022-2023,FALSE
28,Chicago Bears,17,NA,NA,6,6,8,8,8,7,5,4,27,25,51,0.926,32,27,0.844,76,4819,41,0.539,63.4,2022-2023,FALSE
29,Arizona Cardinals,17,NA,NA,4,4,11,11,10,7,7,6,32,28,57,0.875,27,24,0.889,78,4948,57,0.731,63.4,2022-2023,FALSE
30,Washington Commanders,17,1,1,8,8,5,4,10,8,6,4,30,25,58,0.833,28,24,0.857,78,4865,60,0.769,62.4,2022-2023,FALSE
31,Tennessee Titans,17,NA,NA,6,6,8,7,8,6,2,1,24,20,51,0.833,33,32,0.97,69,4341,37,0.536,62.9,2022-2023,FALSE
32,Houston Texans,17,NA,NA,7,7,8,7,10,9,6,6,31,29,56,0.935,24,24,1,75,4564,33,0.44,60.9,2022-2023,FALSE
1,Dallas Cowboys,17,NA,NA,9,9,15,13,4,4,10,10,38,36,60,0.947,52,49,0.942,109,7068,99,0.908,64.8,2023-2024,TRUE
2,Baltimore Ravens,17,NA,NA,10,10,10,10,12,11,5,1,37,32,50,0.865,52,51,0.981,104,6638,80,0.769,63.8,2023-2024,TRUE
3,Miami Dolphins,17,NA,NA,6,6,7,7,8,6,7,5,28,24,57,0.857,59,58,0.983,98,6327,83,0.847,64.6,2023-2024,TRUE
4,San Francisco 49ers,17,NA,NA,7,7,9,8,6,4,3,2,25,21,57,0.84,61,60,0.984,97,6131,58,0.598,63.2,2023-2024,TRUE
5,Los Angeles Rams,17,NA,NA,11,11,7,7,15,9,10,5,43,32,54,0.744,37,32,0.865,92,5865,80,0.87,63.8,2023-2024,TRUE
6,Buffalo Bills,17,NA,NA,4,4,13,12,6,4,6,4,29,24,54,0.828,50,49,0.98,95,5952,53,0.558,62.7,2023-2024,TRUE
7,Philadelphia Eagles,17,NA,NA,9,9,8,7,7,7,8,7,32,30,61,0.938,46,45,0.978,91,5846,73,0.802,64.2,2023-2024,TRUE
8,Indianapolis Colts,17,NA,NA,9,9,10,9,9,7,13,8,41,33,57,0.805,36,35,0.972,93,5960,72,0.774,64.1,2023-2024,FALSE
9,New Orleans Saints,17,NA,NA,12,10,6,6,10,8,9,6,37,30,55,0.811,40,40,1,91,5828,76,0.835,64,2023-2024,FALSE
10,Seattle Seahawks,17,NA,NA,8,8,12,11,14,12,8,4,42,35,55,0.833,33,33,1,86,5430,55,0.64,63.1,2023-2024,FALSE
11,Detroit Lions,17,NA,NA,3,2,13,13,3,3,2,1,21,19,52,0.905,52,48,0.923,93,5818,60,0.645,62.6,2023-2024,TRUE
12,Kansas City Chiefs,17,NA,NA,8,8,15,13,7,7,5,5,35,33,60,0.943,38,38,1,85,5565,74,0.871,65.5,2023-2024,TRUE
13,Green Bay Packers,17,NA,NA,6,6,14,14,8,4,5,3,33,27,53,0.818,39,34,0.872,86,5466,37,0.43,63.6,2023-2024,TRUE
14,Jacksonville Jaguars,17,NA,NA,4,4,10,10,13,11,10,5,37,30,56,0.811,35,35,1,86,5421,65,0.756,63,2023-2024,FALSE
15,Houston Texans,17,NA,NA,13,13,13,13,4,3,8,5,38,34,54,0.895,33,31,0.939,87,5424,56,0.644,62.3,2023-2024,TRUE
16,Cincinnati Bengals,17,NA,NA,5,5,6,6,8,8,12,7,31,26,56,0.839,40,40,1,82,5162,63,0.768,63,2023-2024,FALSE
17,Chicago Bears,17,NA,NA,9,9,11,11,10,8,8,7,38,35,55,0.921,33,31,0.939,89,5624,71,0.798,63.2,2023-2024,FALSE
18,Cleveland Browns,17,NA,NA,8,8,8,8,13,10,8,8,37,34,58,0.919,33,30,0.909,92,5805,54,0.587,63.1,2023-2024,TRUE
19,Los Angeles Chargers,17,NA,NA,7,7,8,8,9,9,9,7,33,31,55,0.939,35,35,1,81,5168,68,0.84,63.8,2023-2024,FALSE
20,Minnesota Vikings,17,1,1,7,7,9,9,6,3,7,4,30,24,54,0.8,38,36,0.947,80,5131,61,0.763,64.1,2023-2024,FALSE
21,Atlanta Falcons,17,NA,NA,10,10,10,10,11,9,6,3,37,32,54,0.865,28,27,0.964,79,5128,66,0.835,64.9,2023-2024,FALSE
22,Denver Broncos,17,NA,NA,11,11,13,12,5,4,5,3,34,30,52,0.882,31,29,0.935,82,5190,71,0.866,63.3,2023-2024,FALSE
23,Tampa Bay Buccaneers,17,NA,NA,8,8,12,12,3,2,8,7,31,29,57,0.935,33,33,1,82,5124,52,0.634,62.5,2023-2024,TRUE
24,Las Vegas Raiders,17,NA,NA,10,10,7,6,10,9,3,1,30,26,54,0.867,32,32,1,78,4977,48,0.615,63.8,2023-2024,FALSE
25,Tennessee Titans,17,NA,NA,9,9,9,9,6,6,6,5,30,29,53,0.967,30,28,0.933,72,4508,34,0.472,62.6,2023-2024,FALSE
26,Pittsburgh Steelers,17,NA,NA,9,9,7,7,8,7,7,6,31,29,57,0.935,28,27,0.964,76,4833,55,0.724,63.6,2023-2024,TRUE
27,Washington Commanders,17,NA,NA,3,2,7,7,9,7,5,3,24,19,61,0.792,35,32,0.914,72,4520,64,0.889,62.8,2023-2024,FALSE
28,New York Jets,17,NA,NA,8,8,11,10,14,13,6,5,39,36,55,0.923,17,16,0.941,73,4651,62,0.849,63.7,2023-2024,FALSE
29,New York Giants,17,NA,NA,4,4,9,7,11,6,7,5,31,22,57,0.71,25,24,0.96,65,4110,38,0.585,63.2,2023-2024,FALSE
30,Arizona Cardinals,17,NA,NA,6,6,8,7,7,6,12,9,33,28,62,0.848,23,22,0.957,79,4842,66,0.835,61.3,2023-2024,FALSE
31,New England Patriots,17,NA,NA,4,4,7,5,10,5,4,2,25,16,56,0.64,25,24,0.96,61,3830,39,0.639,62.8,2023-2024,FALSE
32,Carolina Panthers,17,NA,NA,6,6,7,7,9,7,8,5,30,25,56,0.833,20,17,0.85,62,3749,37,0.597,60.5,2023-2024,FALSE
