Season,Tm,Playoffs
2021-2022,Baltimore Ravens,FALSE
2021-2022,Pittsburgh Steelers,TRUE
2021-2022,New Orleans Saints,FALSE
2021-2022,Miami Dolphins,FALSE
2021-2022,Denver Broncos,FALSE
2021-2022,Washington Commanders,FALSE
2021-2022,Cleveland Browns,FALSE
2021-2022,Atlanta Falcons,FALSE
2021-2022,Detroit Lions,FALSE
2021-2022,Chicago Bears,FALSE
2021-2022,Carolina Panthers,FALSE
2021-2022,Houston Texans,FALSE
2021-2022,New York Jets,FALSE
2021-2022,New York Giants,FALSE
2021-2022,Jacksonville Jaguars,FALSE
2022-2023,Kansas City Chiefs,TRUE
2022-2023,San Francisco 49ers,TRUE
2022-2023,Dallas Cowboys,TRUE
2022-2023,Buffalo Bills,TRUE
2022-2023,Philadelphia Eagles,TRUE
2022-2023,Minnesota Vikings,TRUE
2022-2023,Seattle Seahawks,TRUE
2022-2023,Detroit Lions,FALSE
2022-2023,Miami Dolphins,TRUE
2022-2023,Baltimore Ravens,TRUE
2022-2023,Las Vegas Raiders,FALSE
2022-2023,Cincinnati Bengals,TRUE
2022-2023,Los Angeles Chargers,TRUE
2022-2023,Atlanta Falcons,FALSE
2022-2023,New England Patriots,FALSE
2022-2023,Jacksonville Jaguars,TRUE
2022-2023,Pittsburgh Steelers,FALSE
2022-2023,Cleveland Browns,FALSE
2022-2023,Green Bay Packers,FALSE
2022-2023,Carolina Panthers,FALSE
2022-2023,New York Giants,TRUE
2022-2023,New York Jets,FALSE
2022-2023,New Orleans Saints,FALSE
2022-2023,Denver Broncos,FALSE
2022-2023,Tampa Bay Buccaneers,TRUE
2022-2023,Los Angeles Rams,FALSE
2022-2023,Indianapolis Colts,FALSE
2022-2023,Chicago Bears,FALSE
2022-2023,Arizona Cardinals,FALSE
2022-2023,Washington Commanders,FALSE
2022-2023,Tennessee Titans,FALSE
2022-2023,Houston Texans,FALSE
2023-2024,Dallas Cowboys,TRUE
2023-2024,Baltimore Ravens,TRUE
2023-2024,Miami Dolphins,TRUE
2023-2024,San Francisco 49ers,TRUE
2023-2024,Los Angeles Rams,TRUE
2023-2024,Buffalo Bills,TRUE
2023-2024,Philadelphia Eagles,TRUE
2023-2024,Indianapolis Colts,FALSE
2023-2024,New Orleans Saints,FALSE
2023-2024,Seattle Seahawks,FALSE
2023-2024,Detroit Lions,TRUE
2023-2024,Kansas City Chiefs,TRUE
2023-2024,Green Bay Packers,TRUE
2023-2024,Jacksonville Jaguars,FALSE
2023-2024,Houston Texans,TRUE
2023-2024,Cincinnati Bengals,FALSE
2023-2024,Chicago Bears,FALSE
2023-2024,Cleveland Browns,TRUE
2023-2024,Los Angeles Chargers,FALSE
2023-2024,Minnesota Vikings,FALSE
2023-2024,Atlanta Falcons,FALSE
2023-2024,Denver Broncos,FALSE
2023-2024,Tampa Bay Buccaneers,TRUE
2023-2024,Las Vegas Raiders,FALSE
2023-2024,Tennessee Titans,FALSE
2023-2024,Pittsburgh Steelers,TRUE
2023-2024,Washington Commanders,FALSE
2023-2024,New York Jets,FALSE
2023-2024,New York Giants,FALSE
2023-2024,Arizona Cardinals,FALSE
2023-2024,New England Patriots,FALSE
2023-2024,Carolina Panthers,FALSE
